,OECD CLI,,SPX YOY,,, US1.5y 3m - 3m Spread,US 10Y - 2Y Yield Spread,US 10Y - 1Y Yield Spread, US 10Y - 3m Spread,US 30Y - 5Y Spread,,,Real US 30Y - 5Y Spread,UST Yield - US 30Y Mortgage Yield Spread,(-) China CDS 5Y,,,(-) ASIA HY Credit Spread,(-) DE-US 10Y Yield Spread,IT-DE 10Y Yield Spread,Copper/금 Ratio,(-) US 10Y High Yield Spread (Baa),,S&P500 12MF EPS YoY,S&P500 12MF EPS Drawdown(12M)\,,EM 12MF EPS YoY,US BEI 5Y5Y,JPM EM 통화지수(LEMB),(-) EMBI+ Credit Spread(Global),(-) MOVE Index,(-) VIX Index,US CP Spread(3m),,,VVIX/VIX,SKEW Index,CBOE P/C Ratio,GS FCI,독일 제조업 3개월후 수출기대지수???,미국 Redbook 월간 소비증가율???,미국 CEO Confidence Index???,독일 ZEW 현재 경제 상황,,WTI YOY???,,LME YOY???,Citi Macro Risk Index???,,Dollar Index(TW),,기업 파산건수,US State Coincident Index,컨퍼런스보드,미시간대,NFIB Small Business,MFG ISM,NON MFG ISM,Philly FED,NAHB,EM/CN,DM/EU,American Association of Individual Investors % Bullish,StateStreet Investor Confidence Index,Credit Managers' Index,Homebuyer Confidence,China MFG PMI,,,ISM New Order Index - Inventory Index,ISM New Order Index,"New York Fed, Weekly Economic Index",,,US PPI - CPI Index,Korea Export Growth,China Credit Impulse,엠파이어스테이트 제조업 지수,미국 산업생산 증가율,미국 경기 선행지수 LEI,"미국 자동차 판매: HEAVY & MEDIUM TRUCKS (백만대, 좌)",경기 체감 지수,내구재 구입 여건,실업률 서베이,미국 존슨 레드북 지수,미국 제조업 신규수주,미국 제조업 판매대비 재고율,US M2 Growth,Sahm Rule Recession Indicator,,ST FED Financial Stress Index,,BDI,,JOLTS,,미국 자동차 제외 소매판매 (YoY),,미국 전산업 가동률,,US 기업+가계대출 증가율,,미국 소비자 신용 변화율(아웃스탠딩)
2013-09-30,100.6955,1687.17,16.88697676,0.661,0.0111,0.6499,240.472,268.86,278.308,219.399,1.5,-0.17,1.67,0.47,81.645,131.7268,129.6617,2.0651,-87.0463,248.1082,0.2432,3.42,119.0935,6.360642093,0,101.736,2.008260046,2.6369,140.63,350.21,91.4651,14.69,19.28,14.69,79.47,5.409802587,119.06,0.58,99.68,14.67,4.1,5.7,13.2,106.23,12.34137056,3089.5,-10.96541787,0.4748,93.4706,2.737298885,76.59,-32.92757685,100,80.2,77.5,93.8,54.6,53.6,20.3,57,101.324,99.9125,1.4213,101.3,56.6,76,51.1,60.2,49,11.2,60.2,2.26,0.2,1.2,-1,-1.7,3.77,7.7,2.86,3.6,0.26,0.004175,67,22,4.1,509819,1.3,6.2,-0.1,3693107,-0.396,1681,137.7652051,4128,6.336939722,228.253,2.677450844,77.461,1.454875036,1540.028,7.360771645,1129.879,2.446651766
2013-10-31,100.708,1720.03,19.62763072,0.5261,0.0362,0.4899,227.254,248.707,255.901,231.786,1.37,-0.41,1.78,0.41,80.46,135.1541,132.6757,2.4784,-79.2453,243.799,0.2497,3.33,119.3527,7.005160518,0,102.2635,2.946446728,2.5851,145.95,337.77,72.211,15.41,14.98,15.41,83.43,5.414016872,127.86,0.59,99.47,13.69,3.28,5.63,-1.2,100.55,12.25856872,3131.7,-8.579518916,0.3524,92.4993,1.920190928,72.34,-27.2306609,96,72.4,73.2,91.5,54.6,53.9,13.6,54,101.2959,100.0525,1.848,95.5,56.7,77,51.4,57.4,52.4,5,57.4,2.1,0.3,1,-0.7,7.2,2.08,3.6,2.4,3.6,0.26,-0.251176,64,19,3.28,504305,1.3,6.8,-0.03,3800416,-0.499,1883,97.79411765,4222,11.8410596,229.164,3.119262752,77.3148,1.106333563,1549.42,6.908826454,1135.078,2.750165883
2013-11-30,100.7196,1783.54,27.89725423,0.4603,0.0594,0.4009,241.217,259.269,264.25,244.066,1.51,-0.38,1.89,0.38,71.407,134.8572,132.9197,1.9375,-98.8384,238.0366,0.2523,2.99,119.6944,6.876584361,0,100.6506,0.544324649,2.5952,142.15,347.94,66.2586,12.92,12.77,12.92,68.69,5.316563467,129.74,0.56,99.41,18.21,3.5,5.7,8.4,93.93,8.301625735,3060.2,-7.675134255,0.2586,93.3737,2.075537496,74.16,-18.21790913,96,72,75.1,92.2,55.5,53.1,4.8,54,101.2349,100.1642,1.5884,91.2,57.1,74,51.4,59.5,53.9,5.6,59.5,2.52,0.8,1.2,-0.4,0.2,1.87,2.2,2.23,4.5,0.25,-0.081923,64,21,3.5,486402,1.28,6.1,-0.1,3897886,-0.629,1559,52.09756098,4119,6.214543579,229.605,3.045521253,77.4524,1.035104861,1558.596,6.95556042,1130.743,2.3938068
2013-12-31,100.7186,1807.78,27.10347398,0.5447,0.059,0.4857,255.108,276.792,282.978,230.934,1.61,-0.09,1.7,0.38,71.449,135.816,132.85,2.966,-104.1194,227.1065,0.2698,2.75,120.3621,6.428859438,0,101.3339,-0.119264816,2.6662,141.13,340.15,69.8685,14.19,13.16,14.19,72.65,5.119802678,132.27,0.55,99.36,14.21,3,6.12,11.6,97.89,10.92351275,3108.1,-10.63542266,0.2978,93.534,2.919881515,69.15,-20.61760992,96,77.5,82.5,93.8,56.5,53.5,3.9,57,101.1326,100.2544,2.015,95.8,55.6,82,51,63.9,52.2,11.7,63.9,2.23,1.4,1.5,-0.1,6.9,0.49,3.2,2.19,4.6,0.26,0.102075,74,22,3,503981,1.29,5.5,-0.17,3991805,-0.616,2178,154.4392523,4121,3.803526448,230.904,2.906191646,77.564,1.055451254,1574.334,6.773815717,1128.006,2.297324504
2014-01-31,100.7106,1822.36,23.09916239,0.6344,0.0381,0.5963,246.992,273.812,280.388,213.938,1.44,-0.09,1.53,0.34,91.537,135.2053,133.2631,1.9422,-105.0903,208.4289,0.2664,2.66,120.3133,6.585606775,-0.040544324,98.3252,-3.511554057,2.6897,138.88,347.48,65.4317,14.24,15.21,14.24,78.03,5.479634831,132.07,0.56,99.35,16.93,3.15,6.14,30.4,94.86,0.031635558,3125.1,-10.88202584,0.3276,94.4648,4.006914358,63.66,-22.39424601,100,79.4,81.2,94,52.5,55.2,15.3,56,100.9902,100.3338,1.5237,114.3,57.3,78,50.5,54.6,43.9,10.7,54.6,1.67,1.6,1.6,0,-0.2,-2.29,12.8,1.82,4,0.25,0.134831,70,23,3.15,452483,1.3,5.7,-0.2,4064681,-0.595,1472,90.92088197,4127,5.200101963,229.163,1.494315489,77.219,0.740889563,1586.737,6.843565732,1130.474,2.374360995
2014-02-28,100.7296,1817.03,20.14930801,0.5221,0.0403,0.4818,237.867,258.9,265.093,215.533,1.4,-0.26,1.66,0.34,91.444,137.376,134.6954,2.6806,-103.7014,198.7537,0.2485,2.74,120.1113,5.791192589,-0.20837124,98.9191,-2.472038838,2.5393,137.89,367.75,60.3665,15.47,15.05,15.47,83.93,5.425339367,129.64,0.6,99.34,14.28,2.95,5.88,28.6,100.68,5.623164079,3080.1,-12.66834898,0.395,94.6456,3.380305382,59.88,-24.86825596,100,78.3,81.6,91.6,55,53.4,2.2,46,100.8331,100.3991,1.4909,122.7,55.6,77,50.2,58.6,50.7,7.9,58.6,1.83,1.3,1.1,0.2,1.4,-2.36,6.8,2.09,4.4,0.27,0.096469,70,18,2.95,465323,1.29,6.5,-0.07,4134489,-0.622,1140,53.02013423,4373,9.215784216,231.786,2.257025632,77.7522,1.085320097,1619.905,8.604385327,1135.624,2.478989815
2014-03-31,100.776,1863.52,20.16275156,0.6361,0.043,0.5931,232.946,259.396,266.769,199.296,1.33,-0.14,1.47,0.36,93.472,138.2227,136.1735,2.0492,-112.6621,179.9333,0.2262,2.55,121.3744,5.835615005,0,100.433,-1.032315536,2.4483,140.5,341.08,59.7013,14.84,15,14.84,81.67,5.503369272,128.69,0.59,99.2,14.11,2.7,6.2,27.3,100.51,8.121772806,2985.6,-10.13184035,0.3374,94.4408,2.194058857,62.48,-25.1198466,100,83.9,80,94,55.9,54.9,12.5,46,100.6801,100.4456,1.3897,120.3,55.5,75,50.3,58.8,52.6,6.2,58.8,2.47,1.8,1.5,0.3,3.7,-4.51,2.8,2.66,5.6,0.27,0.057268,70,15,2.7,519181,1.3,6.2,0,4200544,-0.667,1484,69.40639269,4388,7.654563297,232.951,3.187069225,78.4825,1.741793051,1634.182,8.958614339,1140.517,2.441953419
2014-04-30,100.8314,1864.26,18.68975616,0.7008,0.0217,0.6791,228.651,259.489,266.593,182.139,1.23,-0.11,1.34,0.35,89.357,139.4698,137.2531,2.2167,-116.6663,163.0493,0.2342,2.42,122.9853,7.111858177,0,100.8801,-1.786590495,2.4398,144.89,315.92,58.7196,14.2,15.43,14.2,71.1,5.007042254,125.4,0.59,99.12,14.72,2.98,6.09,35.3,102.03,10.81785598,3062.1,-2.895287626,0.2772,93.9956,2.116074474,76.93,-12.64902918,100,81.7,84.1,94.8,56.6,55.7,16.7,46,100.5343,100.4581,1.0689,119,56,75,50.4,57.3,53.2,4.1,57.3,2.4,3.1,2,1.1,8.9,-6.54,4.1,2.84,5.1,0.29,0.074763,69,21,2.98,498591,1.3,6.3,-0.13,4271397,-0.669,1045,19.56521739,4566,14.49348044,234.697,4.384934931,78.4738,1.96129894,1650.865,9.529224667,1147.576,2.771098472
2014-05-31,100.8809,1889.77,15.24112108,0.6518,0.0237,0.6281,217.584,246.267,252.264,180.827,1.08,-0.34,1.42,0.31,83.546,142.2933,139.1851,3.1082,-114.7777,163.5925,0.2422,2.48,124.5136,7.942859818,0,102.0171,0.722911313,2.4455,148.2,303.58,57.2501,12.48,14.8,12.48,65.85,5.276442308,124.57,0.63,98.98,12.48,3.88,6.16,31.3,101.79,7.373417722,3121.4,-0.300242749,0.2382,93.67,1.233126912,120.11,42.47924081,100,82.2,81.9,96.2,55.7,56,18.4,45,100.4103,100.4305,1.2378,118.6,56.8,76,50.8,57.9,53,4.9,57.9,2.47,2.5,2.1,0.4,-1.5,-6.68,17.5,3.16,5.3,0.28,0.026526,65,28,3.88,503219,1.31,6.6,-0.13,4322502,-0.74,991,16.45123384,4747,14.52352232,234.761,3.932193785,78.731,2.307443412,1663.465,10.14530083,1154.756,3.026220583
2014-06-30,100.9178,1947.09,20.28206601,0.7674,0.0244,0.743,214.805,249.469,256.041,174.85,1.11,-0.29,1.4,0.25,72.618,143.3054,139.9586,3.3468,-124.0479,151.0043,0.2417,2.33,125.0247,7.29265714,0,101.3531,2.486187287,2.4416,149.61,281.73,57.2453,11.54,15.9,11.54,72.77,6.305892548,129.84,0.51,98.89,10.53,3.35,5.98,36.7,105.15,9.759916493,3130.3,2.427931023,0.1945,93.8274,0.582953488,112.68,38.24070666,96,86.4,82.5,95.4,55,56.8,14.1,49,100.3116,100.3707,1.7758,119.3,56.1,76,51,56.8,52.3,4.5,56.8,2.17,2.8,2.1,0.7,2.4,-3.58,15.8,3.38,5.9,0.28,0.05165,66,22,3.35,524466,1.31,6.5,-0.2,4352084,-0.853,912,-3.081827843,4982,20.04819277,236.261,4.625447267,78.9229,2.462009828,1676.71,10.18561964,1160.486,3.117188923
2014-07-31,100.9376,1973.1,18.24316226,0.8699,0.0168,0.8531,203.869,243.198,250.809,164.746,0.98,-0.27,1.25,0.29,75.402,144.8885,140.7709,4.1176,-133.6103,160.2474,0.2468,2.64,126.8905,8.613461203,0,101.0864,1.192145792,2.4605,151.43,282.18,55.103,12.3,16.98,12.3,78.51,6.382926829,135.95,0.58,98.82,8.86,3.85,6.16,34.6,102.39,-2.206303725,3271,9.026064929,0.3031,93.6039,-0.286026564,106.83,26.41107561,92,90.3,81.8,96,55.1,56.9,21.4,53,100.2402,100.2952,1.232,115.6,56.8,75,51.7,57.4,49.8,7.6,57.4,2.26,2.9,2,0.9,5.2,-3.83,21,3.97,6.3,0.31,0.02067,69,22,3.85,549689,1.3,6.6,0,4395203,-0.762,796,-29.11843277,4846,24.73616474,236.674,4.140558997,79.0163,2.999535946,1694.74,10.64149268,1166.179,3.713087899
2014-08-31,100.9432,1961.53,17.45055656,0.8079,0.0215,0.7864,195.019,231.596,238.41,157.628,0.9,-0.21,1.11,0.34,75.998,145.5116,141.6747,3.8369,-139.6432,162.0161,0.2451,3.05,127.2887,8.270177211,0,101.2532,2.367780393,2.4071,149.53,309.99,58.7964,13.49,16.74,13.49,85.42,6.33209785,130.73,0.63,98.9,7.51,4.28,6.34,42.5,96.08,-9.817908767,3258.4,4.302176697,0.4361,94.5808,0.923972602,99.53,22.06279127,90,93.4,82.5,95.9,56.3,58,23,55,100.19,100.2216,1.7335,120.1,56.8,76,51.1,60.1,50.9,9.2,60.1,2.45,2.3,1.7,0.6,-0.4,-5.53,16.1,3.18,5.8,0.29,0.03602,69,21,4.28,497498,1.31,6.3,-0.07,4417174,-0.66,937,-13.87867647,5349,30.94247246,238.434,4.990290664,78.8163,2.219706166,1711.92,11.64792737,1170.267,3.814167135
2014-09-30,100.9352,1993.23,18.14043635,0.9806,0.0124,0.9682,196.594,241.906,249.955,148.934,1.05,0.1,0.95,0.3,74.313,145.9916,141.8901,4.1015,-151.8984,139.7328,0.2504,3.17,128.232,7.673382678,0,97.8583,-3.811531808,2.2924,146.99,312.35,62.1078,13.47,17.91,13.47,85.01,6.311061618,132.99,0.64,98.97,4.84,4.33,6.44,56.3,93.03,-12.4258684,3189.4,3.233532934,0.5359,96.1209,2.835437025,95.8,25.08160334,96,89,84.6,95.3,55.7,57.3,21.6,59,100.1512,100.1691,1.6755,123.9,54.9,75,51.1,58.9,51.1,7.8,58.9,2.32,2.2,1.7,0.5,6.3,-5.48,29.4,2.95,5.7,0.28,0.092632,70,21,4.33,511916,1.32,6.1,-0.07,4436408,-0.579,1123,-33.19452707,4914,19.04069767,238.312,4.406951935,78.9895,1.973251055,1725.713,12.05724831,1174.948,3.988834203
2014-10-31,100.9097,1937.27,12.63001227,0.7451,0.009,0.7361,185.444,219.162,227.077,150.179,0.96,0.06,0.9,0.31,84.855,144.9029,143.1058,1.7971,-141.054,154.8526,0.248,3.75,127.1825,6.560220255,-0.818438455,96.0873,-6.039496008,2.1624,144.67,348.35,73.7967,18.06,18.66,18.06,104.82,5.803986711,125.34,0.68,99.18,4.72,4.05,6.36,54.1,84.34,-16.12133267,3085.3,-1.481623399,0.8043,97.4396,5.340905283,96.56,33.48078518,100,94.1,86.9,96,56.2,55.8,18.3,54,100.1381,100.1448,1.6502,115.8,57,79,50.8,59.8,52.7,7.1,59.8,2.47,1.8,1.7,0.1,2.3,-4.95,6.2,3.07,5.6,0.28,0.063717,68,25,4.05,498064,1.33,5.5,-0.17,4469679,-0.329,1101,-41.52947424,5012,18.71151113,239.745,4.617217364,78.9292,2.088086628,1730.657,11.69708665,1177.482,3.73577851
2014-11-30,100.8664,2044.57,14.63550019,0.8884,0.0104,0.878,179.828,219.725,230.056,142.63,0.99,0.14,0.85,0.27,80.548,146.1196,143.8129,2.3067,-152.3284,149.9787,0.2556,3.68,126.9039,6.023255892,-1.035700917,92.6772,-7.921860376,2.0981,142.77,349.44,67.2846,13.41,18.57,13.41,82.74,6.170022371,130.25,0.59,99.1,6.09,3.96,6.75,58.7,75.81,-19.29096135,3106.6,1.516240769,0.7451,99.1147,6.14841224,89.23,20.32092772,100,91,88.8,97.8,56.3,58.2,35.9,58,100.1592,100.1509,2.7674,113.7,55.8,77,50.3,61.6,52.2,9.4,61.6,2.46,1.1,1.3,-0.2,-2.7,-5.23,12,3.45,5.2,0.3,0.132469,75,28,3.96,456721,1.35,5.8,-0.1,4488543,-0.458,1332,-14.56061578,4843,17.57708182,240.917,4.926721979,79.3647,2.469000315,1751.456,12.37395707,1182.508,4.577963339
2014-12-31,100.7994,2054.27,13.63495558,1.0385,0.0144,1.0241,157.244,200.602,218.234,119.205,0.89,0.37,0.52,0.28,81.817,144.5635,144.237,0.3265,-156.1178,134.3494,0.2397,4.47,125.757,4.482224886,-1.930095452,88.9171,-12.25335253,1.9866,136.47,402.56,68.4401,16.29,20.25,16.29,103.5,6.35359116,132.29,0.64,99.24,6.66,4.25,6.47,71,59.29,-39.43201553,2985.3,-3.950966829,0.8754,101.4441,8.456924755,77.47,12.0318149,100,93.1,93.6,100.3,55.7,57.2,21.7,58,100.1907,100.1892,1.9504,112.2,54.9,83,50.1,58.2,48.5,9.7,58.2,2.89,-0.6,0.8,-1.4,3.1,-3.81,-2.5,3.22,5.6,0.28,0.203568,76,27,4.25,475395,1.35,5.9,-0.1,4496885,-0.254,910,-58.21854913,5130,24.48434846,241.065,4.40053009,79.304,2.243308751,1773.33,12.64001159,1186.503,5.185876671
2015-01-31,100.7096,2028.18,11.29414605,0.8845,0.0161,0.8684,133.733,169.796,185.585,109.151,0.66,0.17,0.49,0.34,95.285,142.0229,145.8112,-3.7883,-143.2105,126.478,0.2095,4.72,122.043,1.437663168,-4.826408385,86.6499,-11.87416858,1.8081,135.76,443.94,84.2579,19.12,20.38,19.12,106.3,5.559623431,127.6,0.68,99.33,8.7,3.7,6.71,74.3,47.33,-50.10541851,2769.4,-11.38203577,0.9342,103.7607,9.840596709,78.31,23.01288093,100,103.8,98.1,97.7,53.9,56.2,13.3,57,100.2033,100.2566,1.8968,106.6,55.1,82,49.8,54.3,50.2,4.1,54.3,2.48,-3,-0.1,-2.9,-1,-4.58,12.5,2.82,5.5,0.28,0.208725,79,29,3.7,418847,1.39,6,0,4507150,-0.015,725,-50.74728261,5344,29.48873274,240.961,5.148300555,78.6338,1.832191559,1791.47,12.90276839,1187.427,5.037975221
2015-02-28,100.6034,2082.2,14.59359504,0.9869,0.0101,0.9768,137.17,176.77,196.121,110.088,0.73,0.11,0.62,0.22,91.323,145.1274,146.3194,-1.192,-162.5086,121.8274,0.2122,4.18,121.5502,1.197972214,-5.210711835,86.1918,-12.86637262,1.835,134.08,420.33,93.2038,15.9,20.99,15.9,93.75,5.896226415,129.4,0.62,99.33,9.95,2.55,6.45,72.9,50.72,-49.62256655,2734.6,-11.21716827,0.8204,105.1685,11.11821363,83.36,39.21175685,96,98.8,95.4,98.1,53,57.6,10.3,55,100.2387,100.333,1.9819,105,54.1,80,49.9,53.9,49.8,4.1,53.9,2.45,-3.2,0,-3.2,-3.4,-3.85,10.6,1.4,5,0.29,0.152817,75,30,2.55,423050,1.38,6.3,-0.1,4496402,-0.296,539,-52.71929825,5466,24.9942831,241.467,4.176697471,78.0854,0.428540929,1807.968,11.60950796,1190.34,4.818144034
2015-03-31,100.4913,2079.99,11.61618872,1.0113,0.0159,0.9954,140.255,180.051,201.484,111.144,0.73,0.04,0.69,0.19,89.128,146.2862,146.9758,-0.6896,-177.6683,101.5538,0.2287,4.14,122.3393,0.794978183,-4.595342816,85.1807,-15.18654227,1.8881,128.93,411.28,86.4729,14.81,21.45,14.81,85.54,5.775827144,124.68,0.65,99.5,13.34,2.68,6.48,64.6,47.85,-52.39279674,2740.2,-8.219453376,0.744,107.3647,13.68465748,81.2,29.96158771,86,101.4,93,95.7,52.1,58.4,7.2,52,100.3429,100.4005,1.3467,116.6,53.4,75,50.1,52.6,50.2,2.4,52.6,2.03,-3.3,-0.1,-3.2,-4.6,-4.28,3.7,0.07,4.3,0.31,0.127699,75,27,2.68,489032,1.37,6.1,-0.07,4488338,-0.236,576,-61.18598383,5210,18.73290793,242.273,4.001699928,77.8104,-0.856369254,1834.632,12.26607563,1193.011,4.6026495
2015-04-30,100.3787,2094.86,12.36951927,0.8328,0.0127,0.8201,139.437,170.593,190.457,123.731,0.65,-0.26,0.91,0.19,90.557,148.7286,148.5224,0.2062,-175.8747,119.374,0.2288,4.05,122.3002,-0.557058445,-4.625834425,86.4041,-14.34970822,1.924,132.86,387.56,75.9148,13.49,21.02,13.49,81.14,6.014825797,122.15,0.64,99.4,13.37,1.53,6.52,60.4,54.63,-46.45692443,2783.7,-9.091799745,0.7004,106.3523,13.14604088,74.73,-2.859742623,82,94.3,95.9,96.5,51.9,57.5,9.3,56,100.4535,100.4386,1.2931,113.8,53.9,80,50.1,52.8,49.7,3.1,52.8,2.01,-4.5,-0.2,-4.3,-8,-4.28,0.1,-0.56,4.6,0.31,0.141141,77,28,1.53,456342,1.37,6,-0.1,4482356,-0.376,591,-43.44497608,5598,22.60183968,242.428,3.294034436,77.3473,-1.43551096,1847.462,11.90872664,1202.452,4.781905512
2015-05-31,100.2598,2111.94,11.75645713,0.969,0.007,0.962,159.184,197.331,218.357,142.315,0.96,-0.1,1.06,0.15,87.258,149.7751,147.4378,2.3373,-161.2761,122.5081,0.2397,3.79,123.8541,-0.529661017,-3.414046416,86.0139,-15.68678192,2.0493,133.08,368.83,85.4182,13.34,22.28,13.34,80.97,6.069715142,123.47,0.63,99.52,12.9,1.78,6.41,46.3,59.37,-41.67403478,2869.8,-8.06048568,0.6517,105.4065,12.52962528,75.66,-37.0077429,82,94.6,90.7,97.9,52.9,56.7,5.8,54,100.5015,100.4391,1.0263,121.4,54.1,82,50.2,53.3,51.6,1.7,53.3,1.74,-2.9,0,-2.9,-11,-4.8,3.9,-1.43,4.4,0.33,0.123743,72,24,1.78,450137,1.39,5.6,0.03,4479564,-0.367,597,-39.75782038,5563,17.18980409,243.454,3.702914879,76.9844,-2.218440005,1863.228,12.008849,1208.515,4.655442362
2015-06-30,100.1305,2099.28,7.816279679,1.0716,0.0051,1.0665,167.77,210.163,234.773,143.281,1.13,0.05,1.08,0.22,89.74,150.0134,146.3046,3.7088,-152.6895,138.6356,0.225,3.92,124.4112,-0.490703037,-2.979599476,83.9641,-17.15685065,2.0854,129.95,384.5,86.6535,14.34,22.06,14.34,87.91,6.130404463,121.28,0.63,99.73,10.42,1.27,6.25,42.4,59.83,-43.10033286,2672.8,-14.6152126,0.6688,106.179,13.16417166,73.19,-35.04614838,86,99.8,96.1,94.6,52.5,55.7,8.1,60,100.4445,100.4149,1.0267,127.1,53.4,78,50.2,54.4,52.4,2,54.4,1.81,-2.6,0.1,-2.7,-2.7,-5.84,-4.8,-2.06,4.3,0.32,0.054086,78,25,1.27,495361,1.39,5.5,0,4479059,-0.301,699,-23.35526316,5248,5.339221196,243.73,3.161334287,76.7496,-2.75370013,1880.016,12.12529298,1213.928,4.605139571
2015-07-31,99.9691,2094.14,6.134509148,1.0153,0.021,0.9943,166.023,203.944,229.051,144.573,1.11,0.14,0.97,0.28,95.435,150.2958,146.5621,3.7337,-156.0336,128.6138,0.2196,4.38,124.9727,-1.511381861,-2.541721255,81.3615,-19.51291173,2.0851,128.01,397.28,79.5806,14.35,22.43,14.35,91.64,6.386062718,122.84,0.67,99.9,8.82,1.35,6.33,49.5,50.93,-50.25881434,2529.8,-22.65973708,0.5998,108.1236,15.51185367,81.01,-24.16924085,90,91,93.1,95.7,52,60.1,4.6,60,100.2802,100.3867,0.9432,113.2,56,77,50,52.9,50.6,2.3,52.9,1.67,-2.8,0.2,-3,-5.2,-3.55,1.7,-1.68,3.2,0.33,0.00976,77,21,1.35,449803,1.39,5.4,-0.07,4488001,-0.173,975,22.48743719,6056,24.96904664,245.444,3.705518984,77.2342,-2.255357439,1889.408,11.48659971,1221.501,4.743868651
2015-08-31,99.788,2039.87,3.99382115,0.9884,0.0554,0.933,147.166,179.814,209.768,131.847,1.08,0.31,0.77,0.31,106.542,148.8982,146.8466,2.0516,-149.4609,118.9231,0.2079,4.98,125.2153,-1.628895574,-2.352532909,78.8035,-22.17184247,1.903,122.29,431.16,83.1254,19.43,22.05,19.43,104.4,5.373134328,122.77,0.77,100.17,9.56,1.64,6.14,53.3,42.89,-55.36011657,2372.7,-27.18205254,0.6887,109.9768,16.27814525,89.4,-10.17783583,96,101.3,91.9,95.7,50.2,58.6,6,61,100.0693,100.3618,0.8161,109.4,54.2,79,49.7,51.5,47.9,3.6,51.5,1.69,-3.1,0.2,-3.3,-15.2,-1.77,-13.9,-1.72,3.1,0.33,0.084209,72,24,1.64,451784,1.4,5.6,-0.17,4484473,0.089,1066,13.76734258,5467,2.206019817,245.615,3.011734904,77.1213,-2.150570377,1903.509,11.19146923,1228.475,4.973907664
2015-09-30,99.6136,1944.4,-2.449792548,1.0366,0.0109,1.0257,145.328,180.454,214.622,146.284,1.24,0.33,0.91,0.28,119.102,147.4754,146.4052,1.0702,-148.7343,116.0391,0.2104,5.23,125.5617,-2.082397529,-2.082397529,76.4227,-21.90473368,1.7844,117.34,442.02,82.236,24.38,27.65,24.38,115.21,4.72559475,132.59,0.78,100.49,8.83,1.33,6.09,63.6,45.47,-51.12329356,2388.1,-25.12384775,0.8112,110.8513,15.32486691,86.39,-9.822546973,94,102.6,87.2,96,50.1,56.1,-3.6,61,99.8778,100.3458,1.0684,116.6,52.9,77,49.8,50.4,48.7,1.7,50.4,1.63,-4.1,0,-4.1,-8.5,-0.12,-12.7,-2.29,2.3,0.33,0.035805,72,19,1.33,462334,1.4,5.7,-0.1,4484701,0.196,889,-20.83704363,5488,11.68091168,245.483,3.009080533,76.9102,-2.632375189,1915.34,10.98832772,1236.531,5.24133834
2015-10-31,99.4703,2024.81,4.518729965,0.9915,0.0065,0.985,142.527,180.914,204.596,150.589,1.22,0.21,1.01,0.29,110.511,150.1141,147.8264,2.2877,-151.1974,104.9064,0.2041,5.6,124.306,-2.261710534,-2.261710534,77.3595,-19.49040092,1.739,121.31,437.23,74.6835,16.79,26.98,16.79,94.56,5.631923764,132.85,0.69,100.22,5.71,1.22,6.23,56.4,46.29,-45.11501067,2376.6,-22.97021359,0.6709,109.9036,12.79151392,84.92,-12.05468103,96,99.1,90,96,49.1,56.9,-4.6,65,99.7492,100.3354,1.34,114,53.9,78,49.8,52.1,46.5,5.6,52.1,1.47,-4,0.2,-4.2,-16,0.64,-13.7,-2.74,2.4,0.35,0.013657,74,20,1.22,458171,1.41,5.4,-0.07,4495400,0.124,793,-27.97456857,5773,15.18355946,245.067,2.2198586,76.5691,-2.990148133,1929.995,11.51805355,1244.82,5.718813536
2015-11-30,99.35,2080.62,1.763206933,1.2665,0.1089,1.1576,138.221,180.237,214.544,136.139,1.25,0.4,0.85,0.23,99.715,151.4592,147.4653,3.9939,-171.0362,102.6033,0.1992,5.52,124.8964,-1.581905678,-1.581905678,76.3831,-17.58156267,1.8444,120.36,412.32,71.4072,16.21,21.95,16.21,91.64,5.653300432,135.64,0.72,100.24,7.99,1.38,6.06,59.5,42.92,-43.38477773,2210.8,-28.83538273,0.5176,111.6916,12.68923782,79.76,-10.61302253,88,92.6,91.3,94.5,49.1,56.1,-3.1,62,99.6793,100.3146,1.4592,107.3,52.6,78,49.6,50.1,45.7,4.4,50.1,0.87,-3.3,0.5,-3.8,-5,1.69,-9.7,-4.07,2.5,0.31,0.076378,76,22,1.38,432766,1.41,5.9,0,4486381,-0.032,582,-56.30630631,5708,17.86083006,245.922,2.077478966,76.0077,-4.229840219,1946.113,11.11401029,1251.195,5.808586496
2015-12-31,99.2454,2054.08,-0.009249028,1.305,0.2056,1.0994,126.195,160.399,202.358,127.163,1.26,0.46,0.8,0.27,107.45,150.1445,147.6251,2.5194,-163.9233,100.2068,0.1957,6.35,125.6598,-0.07729192,-0.07729192,72.5405,-18.41782964,1.7308,117.42,441.89,70.2381,18.03,30.73,18.03,104.82,5.813643927,135.48,0.71,100.41,9.04,1.85,6.08,65.2,37.33,-37.03828639,2169.9,-27.31383781,0.5983,112.7857,11.18014749,80.92,4.453336776,84,96.3,92.6,95.2,48.7,55.3,-8.9,60,99.639,100.2693,0.9701,110.5,52.8,77,49.7,49,48.8,0.2,49,0.68,-2.7,0.7,-3.4,-14.3,1.46,-5.9,-4.57,1.6,0.3,0.152686,81,21,1.85,445713,1.44,5.7,0,4486242,0.284,519,-42.96703297,5845,13.93762183,246.889,2.415945907,75.6338,-4.628013719,1953.022,10.13302657,1258.876,6.099689592
